Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.54,-0.15,-2.242%,439061860.00,China,2008,962749,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.58,0.04,2.597%,101311953.00,Canada,,1050868,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.1658,0.028,20.319%,0.00,Canada,,21501,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$62.44,-0.14,-0.224%,6087464793.00,United States,,424405,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.59,-0.13,-7.558%,345520720.00,United States,2021,1209099,,
SONDW,Sonder Holdings Inc. Warrants,$0.21,-0.01,-4.545%,0.00,United States,2021,297,,
SONM,Sonim Technologies Inc. Common Stock,$0.6774,0.0007,0.103%,23134761.00,United States,2019,211697,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2896,0.005,1.757%,17546257.00,United States,,168480,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$22.57,1.01,4.685%,2886448410.00,United States,2018,1768956,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$1.85,-0.02,-1.07%,48890551.00,,2021,58591,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$87.14,1.85,2.169%,107746446401.00,Japan,,1523962,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.87,0.0614,3.395%,45623738.00,United States,2021,232219,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.335,0.115,3.571%,213157072.00,Switzerland,2021,63016,,
SOR,Source Capital Inc. Common Stock,$38.73,0.337,0.878%,324316228.00,United States,,17543,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$6.37,0.43,7.239%,36281036.00,,2017,217620,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.9501,-0.3998,-7.473%,77888477.00,United States,,57919,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.80,-0.13,-3.308%,745350776.00,United States,,257235,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.3499,0.0501,16.711%,0.00,United States,2021,4995,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$14.54,0.14,0.972%,1467014536.00,United States,2021,202009,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$35.62,1.00,2.889%,828581540.00,United States,2004,63892,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$68.95,-0.22,-0.318%,2811519886.00,United States,,219255,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3105,0.008,2.645%,5056786.00,Israel,,248315,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.25,0.41,5.23%,2133367343.00,,2017,5363610,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.09,0.02,0.199%,326348438.00,United States,2022,1867,,
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.15,0.04,0.396%,0.00,United States,2022,7999,,
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.16,0.00,0.00%,0.00,United States,2022,900,,
SPE,Special Opportunities Fund Inc Common Stock,$13.145,0.035,0.267%,167111912.00,United States,,24660,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$26.75,0.31,1.172%,471296828.00,United States,2019,18100,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$106.93,1.45,1.375%,35142180403.00,United States,,2241379,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$65.66,0.00,0.00%,,United States,,29,,
SPGI,S&P Global Inc. Common Stock,$368.16,-1.62,-0.438%,125137584000.00,United States,,1568116,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.84,0.01,0.102%,424350000.00,,2021,5527,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$15.90,0.12,0.76%,1001272688.00,United States,1996,169975,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.8501,0.0001,0.005%,50895167.00,China,,148926,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.49,-0.11,-6.875%,208373809.00,,2020,940902,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.06,0.00,0.00%,66358527.00,China,2021,1,Industrials,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.84,-0.01,-0.102%,353625000.00,United States,2021,16283,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.83,0.01,0.102%,0.00,United States,2021,308749,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0875,0.0275,45.833%,0.00,United States,2021,7941,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$111.50,4.77,4.469%,17940350000.00,United States,2012,1483702,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.10,-0.41,-0.988%,851396816.00,United States,,538,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.60,0.10,0.426%,,United States,,4409,,
SPNE,SeaSpine Holdings Corporation Common Stock,$6.45,0.45,7.50%,237361284.00,United States,,480977,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$22.72,-1.84,-7.492%,1252038651.00,Curacao,1992,554959,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$4.18,0.02,0.481%,677986683.00,,2013,1348615,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.26,-0.34,-1.441%,,,,91433,,
SPOK,Spok Holdings Inc. Common Stock,$6.80,0.04,0.592%,133916868.00,United States,,429810,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$120.46,4.46,3.845%,23207718679.00,Luxembourg,2018,1698201,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.88,0.0449,5.377%,158476753.00,United States,,2660021,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.50,-2.53,-7.435%,3308020979.00,United States,2006,5319260,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.89,0.08,4.42%,44401530.00,United States,2020,24745,Consumer Discretionary,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$1.42,0.03,2.158%,5007971.00,Israel,,180280,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.7549,0.0748,10.998%,24776984.00,United States,2017,420281,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$129.54,4.48,3.582%,4675763011.00,United States,2010,147898,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$58.91,6.91,13.288%,3207053390.00,United States,2019,1175589,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,212390625.00,United States,2021,52000,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.09,-0.005,-5.263%,0.00,United States,2021,51803,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$32.75,0.00,0.00%,1183138094.00,United States,,217963,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$10.09,0.19,1.919%,445179306.00,United States,2014,386495,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$22.24,0.54,2.488%,3866701422.00,United States,2005,3907616,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$58.24,-0.53,-0.902%,2662619989.00,United States,,235493,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.56,0.10,0.608%,286432888.00,United States,,72491,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$88.07,8.98,11.354%,51124983581.00,United States,2015,26133339,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.20,0.08,2.564%,39565725.00,United States,2020,15522,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.15,-0.10,-0.43%,0.00,United States,,5836,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.1638,-0.0013,-0.787%,0.00,United States,,31229,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.10,0.15,15.789%,13075017.00,United States,2021,221476,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.2001,0.0504,33.667%,0.00,United States,2021,4950,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$94.95,-3.15,-3.211%,27121309870.00,Chile,1993,1406919,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.91,0.45,13.006%,182367018.00,France,2011,508269,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$23.15,1.43,6.584%,3238864320.00,,2021,1070913,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.09,0.10,3.344%,86977706.00,United States,2020,63238,Consumer Discretionary,Specialty Chemicals
SR,Spire Inc. Common Stock,$73.69,-0.44,-0.594%,3840868485.00,United States,,224674,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.10,0.20,0.772%,,United States,,23048,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.08,0.28,2.857%,2980048146.00,Switzerland,2021,160886,,
SRAX,SRAX Inc. Class A Common Stock,$2.43,-0.07,-2.80%,63730154.00,United States,,49839,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$42.83,-0.08,-0.186%,5752427316.00,United States,2013,1133616,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.53,0.25,0.989%,,United States,,52134,,
SRCE,1st Source Corporation Common Stock,$47.51,0.12,0.253%,1171393590.00,United States,,28337,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$48.29,0.62,1.301%,4446934059.00,United States,1996,427095,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.75,0.36,1.047%,486152500.00,United States,1998,26993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$164.57,0.87,0.531%,51725129416.00,United States,,1485378,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.24,0.08,0.318%,0.00,United States,2019,73800,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$11.49,-0.24,-2.046%,643812058.00,United States,2015,669215,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.75,0.15,0.664%,,United States,,3654,,
SRGA,Surgalign Holdings Inc. Common Stock,$3.71,0.40,12.085%,24575066.00,United States,,98234,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$19.79,0.43,2.221%,540566957.00,United States,1997,56684,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.34,-0.01,-0.107%,138388510.00,Canada,,3818,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$19.305,0.055,0.286%,506529069.00,,2013,37751,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.67,0.08,3.089%,1038487030.00,United States,,10042871,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$96.11,2.10,2.234%,8409717362.00,United States,,2391878,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$6.75,0.26,4.006%,348490242.00,United States,2018,609254,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,249000000.00,United States,2020,2402,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,38,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.10,-0.025,-20.00%,0.00,United States,2020,900,Finance,Business Services
SRT,StarTek Inc. Common Stock,$3.36,0.13,4.025%,135394631.00,United States,1997,31339,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$11.19,0.10,0.902%,186621762.00,United States,2016,184438,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$30.94,-0.27,-0.865%,67554087.00,United States,,15530,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$2.875,-0.445,-13.404%,100986922.00,United States,,44140,Consumer Discretionary,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.29,0.012,4.317%,0.00,United States,,150,Consumer Discretionary,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.86,0.00,0.00%,382691250.00,United States,2021,3747,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.85,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.0587,0.0055,10.338%,0.00,United States,2021,98065,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$82.60,1.03,1.263%,6234280513.00,United States,,301499,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.53,-0.24,-1.522%,103864003.00,United States,2006,10947,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.20,-0.17,-0.727%,202997170.00,United States,2021,23044,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$102.40,0.00,0.00%,4419577242.00,United States,,164263,Industrials,Industrial Specialties
SSIC,Silver Spike Investment Corp. Common Stock,$9.97,0.00,0.00%,61956431.00,United States,2022,6,Consumer Discretionary,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$0.9972,-0.0128,-1.267%,34625821.00,United States,2005,56615,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$19.99,0.13,0.655%,12701548169.00,South Africa,,211640,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.44,0.76,1.252%,15653738742.00,United States,2010,1401590,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.98,0.10,3.472%,13413788.00,United States,,13515,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.60,0.59,4.211%,1216041767.00,United States,,170670,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.93,-0.72,-4.601%,3162800911.00,Canada,,3376566,,
SSSS,SuRo Capital Corp. Common Stock,$6.79,0.13,1.952%,205908020.00,United States,2011,211727,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.75,0.0125,0.051%,0.00,United States,,803,,
SST,System1 Inc. Class A Common Stock,$8.67,0.17,2.00%,785208711.00,United States,2020,53930,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$33.18,-0.92,-2.698%,402859283.00,United States,2017,17003,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$60.16,2.07,3.563%,2201228712.00,United States,2012,216582,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.86,0.01,0.171%,1975966316.00,,2021,6063,,
SSY,SunLink Health Systems Inc. Common Stock,$1.14,0.06,5.556%,7927732.00,United States,1996,701382,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$20.17,-0.83,-3.952%,1339449360.00,United States,1994,1675344,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$45.73,1.58,3.579%,7175848890.00,Netherlands,2010,1036377,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$86.02,4.07,4.966%,4112724929.00,United States,,331747,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.2202,0.0054,2.514%,11014544.00,United States,2006,511749,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.20,0.00,0.00%,7743002.00,United States,,111341,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$33.00,0.26,0.794%,5914039230.00,United States,2011,1450650,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$16.30,0.05,0.308%,1350418407.00,United States,,891700,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.50,-0.005,-0.02%,,United States,,3501,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.26,0.31,1.242%,,United States,,5055,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.24,0.5261,2.129%,,United States,,2259,,
STBA,S&T Bancorp Inc. Common Stock,$30.36,0.24,0.797%,1188563610.00,United States,,88136,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$52.22,-0.09,-0.172%,1410830090.00,United States,,112410,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.35,0.00,0.00%,81538358.00,United States,,25675,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$203.00,-21.44,-9.553%,20316246293.00,United States,,1324681,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$11.66,-0.05,-0.427%,1798114893.00,United States,1992,3011594,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$28.11,1.03,3.804%,1718682112.00,United States,2020,197575,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$19.72,0.14,0.715%,1898262582.00,United States,2021,66095,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.94,-0.01,-0.101%,300063750.00,,2022,13712,,
STEW,SRH Total Return Fund Inc. Common Stock,$12.70,0.11,0.874%,1238170320.00,United States,,23094,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.59,0.2306,4.303%,74318435.00,,2018,21528,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.99,0.13,1.895%,930758979.00,Canada,,631577,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$4.31,0.06,1.412%,115388393.00,United States,2018,297404,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.24,1.43,4.641%,521670604.00,United States,2009,50324,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.75,2.75,,,Israel,2021,103381,,
STKL,SunOpta Inc. Common Stock,$8.93,0.04,0.45%,960804820.00,Canada,,399171,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.68,0.18,2.118%,281656209.00,United States,,46445,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$14.73,0.18,1.237%,46146258658.00,United Kingdom,2014,5285464,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$76.36,-0.19,-0.248%,14408369011.00,United States,1996,1435777,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$39.28,1.09,2.854%,35609390331.00,Switzerland,,3173659,Technology,Semiconductors
STN,Stantec Inc Common Stock,$47.82,-0.02,-0.042%,5297502230.00,Canada,,40170,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$10.50,1.02,10.759%,3274768193.00,Brazil,2018,8499038,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$39.11,-0.92,-2.298%,2323173618.00,Monaco,2010,927179,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$15.47,0.37,2.45%,606264968.00,United States,2019,123547,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$3.41,-0.03,-0.872%,404077744.00,United States,2004,1111208,,
STOR,STORE Capital Corporation Common Stock,$28.48,-0.21,-0.732%,7990564394.00,United States,2014,2646489,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$28.19,-1.86,-6.19%,358034706.00,United States,2022,283030,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$71.57,0.33,0.463%,1786139282.00,United States,1996,70702,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$3.26,0.06,1.875%,501529138.00,United States,,152874,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.4142,0.0094,2.322%,0.00,United States,,234,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.82,0.00,0.00%,344969834.00,,2021,3708,,
STRL,Sterling Infrastructure Inc. Common Stock,$24.37,-0.50,-2.01%,737519862.00,United States,,165251,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.57,-0.01,-0.633%,76649253.00,United States,,20535,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.90,0.04,2.151%,36924621.00,United States,2021,82701,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2897,-0.0001,-0.035%,0.00,United States,2021,3256,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$5.37,-0.14,-2.541%,252036176.00,United States,2018,542977,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.05,0.02,1.942%,15836263.00,United States,2004,60629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.7499,-0.0001,-0.001%,0.00,United States,,6943,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$30.73,0.07,0.228%,254237526.00,United States,,6112,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$29.055,-0.085,-0.292%,115089877.00,United States,,4936,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$3.93,0.52,15.249%,653650435.00,,,457398,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.50,0.21,4.895%,141955038.00,United States,2019,14401,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.26,0.04,3.279%,11593168.00,United States,2022,1521352,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2699,0.0699,34.95%,0.00,United States,2022,17841,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$71.02,1.80,2.60%,26108326450.00,United States,,1735393,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$26.38,0.28,1.073%,,United States,,62869,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$26.97,-0.05,-0.185%,,United States,,46592,,
STTK,Shattuck Labs Inc. Common Stock,$3.66,0.14,3.977%,155108168.00,United States,2020,47061,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.46,-0.84,-4.59%,4621652938.00,,2021,487679,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.44,0.26,1.122%,7194104922.00,United States,2009,1797454,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$80.16,1.15,1.456%,16833600000.00,Ireland,2002,1169871,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.49,0.16,6.867%,185907292.00,United States,,310670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$246.58,1.58,0.645%,45010848326.00,United States,,972870,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$313.54,0.00,0.00%,,United States,,20,,
SU,Suncor Energy  Inc. Common Stock,$32.17,-1.17,-3.509%,44398426525.00,Canada,,6067076,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,417164000.00,,2022,7173,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$161.56,-0.31,-0.192%,19647731171.00,United States,1993,662015,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$27.52,0.21,0.769%,3250104377.00,United States,2015,503885,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.56,0.38,5.292%,874937254.00,United States,2020,940876,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$42.22,-0.06,-0.142%,3536234599.00,United States,2012,506391,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.99,-0.02,-0.499%,338296320.00,United States,2021,428714,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$2.38,-0.07,-2.857%,39577001.00,United States,,2674340,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.77,0.01,0.21%,128090203.00,United States,,66017,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.02,0.06,0.188%,1710291016.00,United States,2012,839866,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.70,0.06,3.659%,155285589.00,,2016,214644,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.74,0.08,4.819%,69436555.00,United States,2018,922606,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$6.975,0.175,2.574%,85419533.00,United States,,309161,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$2.52,0.04,1.613%,0.00,United States,,117700,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.95,-0.13,-1.432%,12076700534.00,,2018,1874722,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$6.73,0.35,5.486%,1111062800.00,United States,,1387429,Real Estate,Real Estate Investment Trusts
